sample_id,true_label,model_name,prediction,confidence
15509,4,XGBoost,4,0.7296757698059082
15510,4,XGBoost,4,0.7296757698059082
15511,4,XGBoost,4,0.7296757698059082
15512,4,XGBoost,4,0.7295646667480469
15513,4,XGBoost,4,0.7180736660957336
15514,4,XGBoost,4,0.7313838601112366
15515,4,XGBoost,4,0.7591891288757324
15516,4,XGBoost,4,0.6760884523391724
15517,4,XGBoost,4,0.6672924160957336
15518,4,XGBoost,4,0.6436026096343994
15519,4,XGBoost,0,0.4013665020465851
15520,4,XGBoost,0,0.6685759425163269
15521,4,XGBoost,4,0.6857708692550659
15522,4,XGBoost,4,0.9906062483787537
15523,4,XGBoost,4,0.991863489151001
15524,4,XGBoost,4,0.9921674132347107
15525,4,XGBoost,4,0.9879564642906189
15526,4,XGBoost,4,0.9882115721702576
15527,4,XGBoost,4,0.9889286160469055
15528,4,XGBoost,4,0.9670025706291199
15529,4,XGBoost,4,0.9644209742546082
15530,4,XGBoost,4,0.9708475470542908
15531,4,XGBoost,4,0.9752726554870605
15532,4,XGBoost,4,0.9651464223861694
15533,4,XGBoost,4,0.9349978566169739
15534,4,XGBoost,4,0.9592744708061218
15535,4,XGBoost,0,0.7904626727104187
15536,4,XGBoost,0,0.85624760389328
15537,4,XGBoost,4,0.6494491100311279
15538,4,XGBoost,4,0.6959888339042664
15539,4,XGBoost,4,0.9276253581047058
15540,4,XGBoost,4,0.9842081665992737
15541,4,XGBoost,4,0.9825195074081421
15542,4,XGBoost,4,0.9041635394096375
15543,4,XGBoost,4,0.7562048435211182
15544,4,XGBoost,4,0.7315782904624939
15545,4,XGBoost,4,0.6581827998161316
15546,4,XGBoost,4,0.986578106880188
15547,4,XGBoost,4,0.989424467086792
15548,4,XGBoost,4,0.9141104817390442
15549,4,XGBoost,4,0.6320407390594482
15550,4,XGBoost,4,0.9069229364395142
15551,4,XGBoost,4,0.9828789234161377
15552,4,XGBoost,4,0.9853708744049072
15553,4,XGBoost,4,0.9924303889274597
15554,4,XGBoost,4,0.9290727376937866
15555,4,XGBoost,4,0.9345506429672241
15556,4,XGBoost,4,0.993660032749176
15557,4,XGBoost,4,0.9725669622421265
15558,4,XGBoost,4,0.9840279221534729
15559,4,XGBoost,4,0.9956798553466797
15560,4,XGBoost,4,0.9897526502609253
15561,4,XGBoost,4,0.9927693605422974
15562,4,XGBoost,4,0.9946224689483643
15563,4,XGBoost,4,0.9897689819335938
15564,4,XGBoost,4,0.9662827849388123
15565,4,XGBoost,4,0.97763592004776
15566,4,XGBoost,4,0.997038722038269
15567,4,XGBoost,4,0.996650755405426
15568,4,XGBoost,4,0.9967801570892334
15569,4,XGBoost,4,0.9957906603813171
15570,4,XGBoost,4,0.981594443321228
15571,4,XGBoost,4,0.981594443321228
15572,4,XGBoost,4,0.9927924871444702
15573,4,XGBoost,4,0.99444180727005
15574,4,XGBoost,4,0.9868861436843872
15575,4,XGBoost,4,0.9723772406578064
15576,4,XGBoost,4,0.9950554370880127
15577,4,XGBoost,4,0.9886205196380615
15578,4,XGBoost,4,0.9872182607650757
15579,4,XGBoost,4,0.9869063496589661
15580,4,XGBoost,4,0.9787048101425171
15581,4,XGBoost,4,0.9664713740348816
15582,4,XGBoost,4,0.9820596575737
15583,4,XGBoost,4,0.9637287259101868
15584,4,XGBoost,4,0.9586913585662842
15585,4,XGBoost,4,0.9371231198310852
15586,4,XGBoost,4,0.9317364692687988
15587,4,XGBoost,4,0.9620794057846069
15588,4,XGBoost,4,0.9940997362136841
15589,4,XGBoost,4,0.9953652620315552
15590,4,XGBoost,4,0.9949636459350586
15591,4,XGBoost,4,0.9431676864624023
15592,4,XGBoost,4,0.9421349763870239
15593,4,XGBoost,4,0.9705163836479187
15594,4,XGBoost,4,0.9807292819023132
15595,4,XGBoost,4,0.9853096604347229
15596,4,XGBoost,4,0.9938752055168152
15597,4,XGBoost,4,0.992425799369812
15598,4,XGBoost,4,0.9905571937561035
15599,4,XGBoost,4,0.9949855804443359
15600,4,XGBoost,4,0.99454665184021
15601,4,XGBoost,4,0.9928004741668701
15602,4,XGBoost,4,0.9969927072525024
15603,4,XGBoost,4,0.9975526928901672
15604,4,XGBoost,4,0.9977874755859375
15605,4,XGBoost,4,0.9977874755859375
15606,4,XGBoost,4,0.9969822764396667
15607,4,XGBoost,4,0.9918174147605896
15608,4,XGBoost,4,0.918791651725769
15609,4,XGBoost,4,0.6878427863121033
15610,4,XGBoost,4,0.753019392490387
15611,4,XGBoost,4,0.5131999254226685
15612,4,XGBoost,4,0.4517766535282135
15613,4,XGBoost,4,0.6666104793548584
15614,4,XGBoost,4,0.7365795969963074
15615,4,XGBoost,4,0.5595786571502686
15616,4,XGBoost,0,0.4602851867675781
15617,4,XGBoost,4,0.7156702876091003
15618,4,XGBoost,4,0.6113926768302917
15619,4,XGBoost,4,0.6678457856178284
15620,4,XGBoost,4,0.7368922233581543
15621,4,XGBoost,4,0.7296757698059082
15622,4,XGBoost,4,0.7296757698059082
15623,4,XGBoost,4,0.7382642030715942
15624,4,XGBoost,4,0.7382642030715942
15625,4,XGBoost,4,0.7382642030715942
15626,4,XGBoost,4,0.726842999458313
15627,4,XGBoost,4,0.7295646667480469
15628,4,XGBoost,4,0.7296757698059082
15629,4,XGBoost,4,0.726842999458313
15630,4,XGBoost,4,0.726842999458313
15631,4,XGBoost,4,0.7299633026123047
15632,4,XGBoost,4,0.7299633026123047
15633,4,XGBoost,4,0.7386297583580017
15634,4,XGBoost,4,0.7295646667480469
15635,4,XGBoost,4,0.7291911244392395
15636,4,XGBoost,4,0.7381331324577332
15637,4,XGBoost,4,0.7476922273635864
15638,4,XGBoost,4,0.7475578188896179
15639,4,XGBoost,4,0.7291911244392395
15640,4,XGBoost,4,0.7263621091842651
15641,4,XGBoost,4,0.7381331324577332
15642,4,XGBoost,4,0.7537556886672974
15643,4,XGBoost,4,0.7248185873031616
15644,4,XGBoost,4,0.7090907692909241
15645,4,XGBoost,4,0.7366986870765686
15646,4,XGBoost,4,0.7367616295814514
15647,4,XGBoost,4,0.7263621091842651
15648,4,XGBoost,4,0.4565359950065613
15649,4,XGBoost,4,0.41445907950401306
15650,4,XGBoost,4,0.48181387782096863
15651,4,XGBoost,0,0.6792647242546082
15652,4,XGBoost,0,0.902178168296814
15653,4,XGBoost,0,0.753497838973999
15654,4,XGBoost,0,0.715006411075592
15655,4,XGBoost,0,0.5558655858039856
15656,4,XGBoost,0,0.9419941902160645
15657,4,XGBoost,0,0.9543969631195068
15658,4,XGBoost,0,0.9732440114021301
15659,4,XGBoost,0,0.9668096303939819
15660,4,XGBoost,0,0.8946385383605957
15661,4,XGBoost,4,0.48078450560569763
15662,4,XGBoost,4,0.9838287830352783
15663,4,XGBoost,4,0.9960116147994995
15664,4,XGBoost,4,0.9962466359138489
15665,4,XGBoost,4,0.9970859885215759
15666,4,XGBoost,4,0.9966332316398621
15667,4,XGBoost,4,0.9897749423980713
15668,4,XGBoost,4,0.9534546136856079
15669,4,XGBoost,4,0.9861534833908081
15670,4,XGBoost,4,0.9870795607566833
15671,4,XGBoost,4,0.9963870048522949
15672,4,XGBoost,4,0.995226263999939
15673,4,XGBoost,4,0.9942508935928345
15674,4,XGBoost,4,0.9909083247184753
15675,4,XGBoost,4,0.9850383400917053
15676,4,XGBoost,4,0.9848363995552063
15677,4,XGBoost,4,0.9911795258522034
15678,4,XGBoost,4,0.9925059676170349
15679,4,XGBoost,4,0.9960392713546753
15680,4,XGBoost,4,0.9928997755050659
15681,4,XGBoost,4,0.9918724894523621
15682,4,XGBoost,4,0.9920252561569214
15683,4,XGBoost,4,0.9896133542060852
15684,4,XGBoost,4,0.994343638420105
15685,4,XGBoost,4,0.9898924827575684
15686,4,XGBoost,4,0.9872105121612549
15687,4,XGBoost,4,0.9853100776672363
15688,4,XGBoost,4,0.9780551791191101
15689,4,XGBoost,4,0.9513174891471863
15690,4,XGBoost,4,0.9911327958106995
15691,4,XGBoost,4,0.991790771484375
15692,4,XGBoost,4,0.992516815662384
15693,4,XGBoost,4,0.994796097278595
15694,4,XGBoost,4,0.9960435628890991
15695,4,XGBoost,4,0.9960435628890991
15696,4,XGBoost,4,0.9960435628890991
15697,4,XGBoost,4,0.9952557682991028
15698,4,XGBoost,4,0.9936879277229309
15699,4,XGBoost,4,0.9961813688278198
15700,4,XGBoost,4,0.9191896319389343
15701,4,XGBoost,4,0.5410487651824951
15702,4,XGBoost,4,0.5981423854827881
15703,4,XGBoost,0,0.7044800519943237
15704,3,XGBoost,3,0.7105308175086975
15705,3,XGBoost,3,0.45934298634529114
15706,3,XGBoost,5,0.6301863193511963
15707,3,XGBoost,5,0.7269347310066223
15708,3,XGBoost,3,0.42583340406417847
15709,3,XGBoost,3,0.48290014266967773
15710,3,XGBoost,5,0.6452577114105225
15711,3,XGBoost,5,0.8336566090583801
15712,3,XGBoost,5,0.8357848525047302
15713,3,XGBoost,5,0.7487748861312866
15714,3,XGBoost,5,0.7333670854568481
15715,3,XGBoost,5,0.5052900910377502
15716,3,XGBoost,5,0.609703779220581
15717,3,XGBoost,2,0.5251891016960144
15718,3,XGBoost,2,0.6067074537277222
15719,3,XGBoost,3,0.7331047654151917
15720,3,XGBoost,3,0.9125270247459412
15721,3,XGBoost,3,0.7491965293884277
15722,3,XGBoost,3,0.5643157362937927
15723,3,XGBoost,3,0.6544933915138245
15724,3,XGBoost,5,0.46299779415130615
15725,3,XGBoost,3,0.6655844449996948
15726,3,XGBoost,3,0.6491106748580933
15727,3,XGBoost,5,0.6425676345825195
15728,3,XGBoost,2,0.8281809091567993
15729,3,XGBoost,2,0.8884263634681702
15730,3,XGBoost,5,0.7714463472366333
15731,3,XGBoost,5,0.6535429358482361
15732,3,XGBoost,5,0.4767451286315918
15733,3,XGBoost,5,0.4032762348651886
15734,3,XGBoost,3,0.6981960535049438
15735,3,XGBoost,3,0.7748537063598633
15736,3,XGBoost,3,0.7094454169273376
15737,3,XGBoost,3,0.652878999710083
15738,3,XGBoost,3,0.7618656754493713
15739,3,XGBoost,3,0.8929814696311951
15740,3,XGBoost,3,0.884507417678833
15741,3,XGBoost,3,0.7990442514419556
15742,3,XGBoost,3,0.7584231495857239
15743,3,XGBoost,3,0.7671828866004944
15744,3,XGBoost,3,0.8178346157073975
15745,3,XGBoost,3,0.8169462084770203
15746,3,XGBoost,3,0.8257230520248413
15747,3,XGBoost,3,0.8167159557342529
15748,3,XGBoost,3,0.8128365874290466
15749,3,XGBoost,3,0.6482344269752502
15750,3,XGBoost,3,0.618984580039978
15751,3,XGBoost,3,0.8622511625289917
15752,3,XGBoost,3,0.8211235404014587
15753,3,XGBoost,3,0.7692666053771973
15754,3,XGBoost,3,0.7692029476165771
15755,3,XGBoost,3,0.7033917903900146
15756,3,XGBoost,3,0.7011198401451111
15757,3,XGBoost,3,0.48564571142196655
15758,3,XGBoost,0,0.7806430459022522
15759,3,XGBoost,0,0.6242401003837585
15760,3,XGBoost,3,0.5266892910003662
15761,3,XGBoost,5,0.5595477223396301
15762,3,XGBoost,3,0.4802910089492798
15763,3,XGBoost,3,0.7127675414085388
15764,3,XGBoost,3,0.6590272784233093
15765,3,XGBoost,3,0.5299270153045654
15766,3,XGBoost,3,0.5543025135993958
15767,3,XGBoost,3,0.6855782270431519
15768,3,XGBoost,3,0.7296611070632935
15769,3,XGBoost,3,0.7007678747177124
15770,3,XGBoost,3,0.5313486456871033
15771,3,XGBoost,3,0.4323674440383911
15772,3,XGBoost,3,0.5555610656738281
15773,3,XGBoost,5,0.5197598338127136
15774,3,XGBoost,3,0.7028417587280273
15775,3,XGBoost,3,0.7536951303482056
15776,3,XGBoost,3,0.7826518416404724
15777,3,XGBoost,3,0.7383950352668762
15778,3,XGBoost,3,0.7097790837287903
15779,3,XGBoost,3,0.5657042264938354
15780,3,XGBoost,5,0.5695035457611084
15781,3,XGBoost,3,0.4734344482421875
15782,3,XGBoost,3,0.5191556215286255
15783,3,XGBoost,3,0.48719409108161926
15784,3,XGBoost,3,0.4757210910320282
15785,3,XGBoost,5,0.5085547566413879
15786,3,XGBoost,5,0.7286025285720825
15787,3,XGBoost,3,0.6435614824295044
15788,3,XGBoost,3,0.8176479339599609
15789,3,XGBoost,5,0.822401762008667
15790,3,XGBoost,5,0.7621758580207825
15791,3,XGBoost,3,0.5300475358963013
15792,3,XGBoost,3,0.728873610496521
15793,3,XGBoost,3,0.4732244908809662
15794,3,XGBoost,5,0.5175994634628296
15795,3,XGBoost,5,0.4582509398460388
15796,3,XGBoost,3,0.7400267720222473
15797,3,XGBoost,3,0.6103710532188416
15798,3,XGBoost,3,0.6284011006355286
15799,3,XGBoost,3,0.5506105422973633
15800,3,XGBoost,3,0.6768777966499329
15801,3,XGBoost,3,0.7999615669250488
15802,3,XGBoost,3,0.9041169881820679
15803,3,XGBoost,3,0.7228310108184814
15804,3,XGBoost,3,0.5921076536178589
15805,3,XGBoost,3,0.7028826475143433
15806,3,XGBoost,3,0.4636070132255554
15807,3,XGBoost,3,0.6085594296455383
15808,3,XGBoost,3,0.48938584327697754
15809,3,XGBoost,3,0.782001793384552
15810,3,XGBoost,2,0.40407946705818176
15811,3,XGBoost,5,0.47086188197135925
15812,3,XGBoost,3,0.7505688071250916
15813,3,XGBoost,3,0.7277394533157349
15814,3,XGBoost,3,0.7832030057907104
15815,3,XGBoost,3,0.7383530139923096
15816,3,XGBoost,3,0.6454435586929321
15817,3,XGBoost,3,0.7923994660377502
15818,3,XGBoost,3,0.7674800157546997
15819,3,XGBoost,3,0.5655934810638428
15820,3,XGBoost,3,0.44264286756515503
15821,3,XGBoost,3,0.6110242605209351
15822,3,XGBoost,5,0.7048741579055786
15823,3,XGBoost,5,0.6900026798248291
15824,3,XGBoost,3,0.4262794256210327
15825,3,XGBoost,5,0.4054291546344757
15826,3,XGBoost,3,0.6356425881385803
15827,3,XGBoost,3,0.6241997480392456
15828,3,XGBoost,3,0.6173579692840576
15829,3,XGBoost,3,0.7640821933746338
15830,3,XGBoost,3,0.5081250071525574
15831,3,XGBoost,2,0.6412726044654846
15832,3,XGBoost,2,0.6489572525024414
15833,3,XGBoost,5,0.3567836582660675
15834,3,XGBoost,2,0.907164990901947
15835,3,XGBoost,2,0.9084288477897644
15836,3,XGBoost,3,0.48675206303596497
15837,3,XGBoost,3,0.750893771648407
15838,3,XGBoost,3,0.5079165697097778
15839,3,XGBoost,5,0.5838002562522888
15840,3,XGBoost,5,0.6742402911186218
15841,3,XGBoost,5,0.6383875012397766
15842,3,XGBoost,5,0.7271575927734375
15843,3,XGBoost,5,0.5537464618682861
15844,3,XGBoost,2,0.7359151840209961
15845,3,XGBoost,2,0.7641007304191589
15846,3,XGBoost,3,0.5476484298706055
15847,3,XGBoost,3,0.8154771327972412
15848,3,XGBoost,2,0.6858866810798645
15849,3,XGBoost,2,0.7654954791069031
15850,3,XGBoost,2,0.7797672152519226
15851,3,XGBoost,2,0.7937189340591431
15852,3,XGBoost,2,0.8213695883750916
15853,3,XGBoost,2,0.8751351237297058
15854,3,XGBoost,2,0.9008111357688904
15855,3,XGBoost,2,0.9138105511665344
15856,3,XGBoost,3,0.541164219379425
15857,3,XGBoost,3,0.7089453935623169
15858,3,XGBoost,2,0.8558603525161743
15859,3,XGBoost,2,0.8184475898742676
15860,3,XGBoost,5,0.46482735872268677
15861,3,XGBoost,3,0.8491662740707397
15862,3,XGBoost,3,0.902305006980896
15863,3,XGBoost,3,0.8458260893821716
15864,3,XGBoost,3,0.5460396409034729
15865,3,XGBoost,3,0.555517315864563
15866,3,XGBoost,3,0.5759678483009338
15867,3,XGBoost,3,0.6967841386795044
15868,3,XGBoost,3,0.6478795409202576
15869,3,XGBoost,5,0.5102024078369141
15870,3,XGBoost,3,0.5476014614105225
15871,3,XGBoost,3,0.6356440782546997
15872,3,XGBoost,3,0.7831640243530273
15873,3,XGBoost,3,0.8408764004707336
15874,3,XGBoost,3,0.8924031853675842
15875,3,XGBoost,3,0.6148218512535095
15876,3,XGBoost,3,0.4571950435638428
15877,3,XGBoost,3,0.6711708307266235
15878,3,XGBoost,3,0.6281270980834961
15879,3,XGBoost,3,0.6425346732139587
15880,3,XGBoost,5,0.5985071063041687
15881,3,XGBoost,5,0.5887125134468079
15882,3,XGBoost,5,0.5368465781211853
15883,3,XGBoost,3,0.8097928166389465
15884,3,XGBoost,5,0.5828933119773865
15885,3,XGBoost,5,0.8217793703079224
15886,3,XGBoost,5,0.7392356991767883
15887,3,XGBoost,5,0.5903669595718384
15888,3,XGBoost,5,0.5107515454292297
15889,3,XGBoost,3,0.5215254426002502
15890,3,XGBoost,3,0.5899644494056702
15891,3,XGBoost,3,0.5221310257911682
15892,3,XGBoost,2,0.5462629795074463
15893,3,XGBoost,2,0.531092643737793
15894,3,XGBoost,3,0.6619601249694824
15895,3,XGBoost,3,0.7309686541557312
15896,3,XGBoost,3,0.3546673059463501
15897,3,XGBoost,3,0.5291364789009094
15898,3,XGBoost,3,0.48692554235458374
15899,3,XGBoost,5,0.6367920637130737
15900,3,XGBoost,3,0.39569976925849915
15901,3,XGBoost,3,0.3935408294200897
15902,3,XGBoost,5,0.5998990535736084
15903,3,XGBoost,5,0.5727143287658691
15904,3,XGBoost,5,0.48831045627593994
15905,3,XGBoost,5,0.6064266562461853
15906,3,XGBoost,5,0.545897364616394
15907,3,XGBoost,3,0.7192062139511108
15908,3,XGBoost,3,0.4480600953102112
15909,3,XGBoost,5,0.4704962372779846
15910,3,XGBoost,3,0.5038493871688843
15911,3,XGBoost,3,0.5540317296981812
15912,3,XGBoost,5,0.7055028080940247
15913,3,XGBoost,5,0.6870163679122925
15914,3,XGBoost,5,0.7232452034950256
15915,3,XGBoost,5,0.5345876216888428
15916,3,XGBoost,5,0.5206616520881653
15917,3,XGBoost,5,0.7349669337272644
15918,3,XGBoost,5,0.6666469573974609
15919,3,XGBoost,3,0.6016870141029358
15920,3,XGBoost,5,0.5885422229766846
15921,3,XGBoost,5,0.6181303262710571
15922,3,XGBoost,3,0.679844081401825
15923,3,XGBoost,5,0.592158854007721
15924,3,XGBoost,5,0.8044343590736389
15925,3,XGBoost,3,0.5912722945213318
15926,3,XGBoost,2,0.6304131746292114
15927,3,XGBoost,2,0.6227462291717529
15928,3,XGBoost,5,0.3697401285171509
15929,3,XGBoost,3,0.39874982833862305
15930,3,XGBoost,2,0.4090915024280548
15931,3,XGBoost,5,0.42375126481056213
15932,3,XGBoost,5,0.4264216125011444
15933,3,XGBoost,3,0.5681201815605164
15934,3,XGBoost,5,0.648531436920166
15935,3,XGBoost,5,0.48294517397880554
15936,3,XGBoost,5,0.5063727498054504
15937,3,XGBoost,3,0.5022968649864197
15938,3,XGBoost,3,0.5648680329322815
15939,3,XGBoost,2,0.7142305374145508
15940,3,XGBoost,2,0.7301720976829529
15941,3,XGBoost,5,0.45204704999923706
15942,3,XGBoost,3,0.37184572219848633
15943,3,XGBoost,2,0.5223047137260437
15944,3,XGBoost,3,0.5084090232849121
15945,3,XGBoost,3,0.7930784225463867
15946,3,XGBoost,3,0.6775158643722534
15947,3,XGBoost,3,0.7535531520843506
15948,3,XGBoost,3,0.616104006767273
15949,3,XGBoost,3,0.4239477217197418
15950,3,XGBoost,3,0.4222330152988434
15951,3,XGBoost,3,0.6804273724555969
15952,3,XGBoost,3,0.725884199142456
15953,3,XGBoost,3,0.6418523192405701
15954,3,XGBoost,3,0.49801573157310486
15955,3,XGBoost,3,0.5130248069763184
15956,3,XGBoost,3,0.6869604587554932
15957,3,XGBoost,3,0.7014570236206055
15958,3,XGBoost,3,0.642366349697113
15959,3,XGBoost,3,0.8844673037528992
15960,3,XGBoost,3,0.6746830344200134
15961,3,XGBoost,3,0.6399930119514465
15962,3,XGBoost,5,0.5347352623939514
15963,3,XGBoost,3,0.4214736223220825
15964,3,XGBoost,3,0.4597991704940796
15965,3,XGBoost,5,0.3766825199127197
15966,3,XGBoost,5,0.4893483519554138
15967,3,XGBoost,3,0.4291735887527466
15968,3,XGBoost,3,0.7425004839897156
15969,3,XGBoost,5,0.5205202698707581
15970,3,XGBoost,2,0.47579723596572876
15971,3,XGBoost,3,0.6317180395126343
15972,3,XGBoost,0,0.48515117168426514
15973,3,XGBoost,3,0.8129251003265381
15974,3,XGBoost,3,0.5240668654441833
15975,3,XGBoost,3,0.6845501661300659
15976,3,XGBoost,3,0.9166234731674194
15977,3,XGBoost,3,0.7193623185157776
15978,3,XGBoost,3,0.8683175444602966
15979,3,XGBoost,3,0.8059317469596863
15980,3,XGBoost,3,0.8435547351837158
15981,3,XGBoost,3,0.8393359184265137
15982,3,XGBoost,3,0.7318942546844482
15983,3,XGBoost,3,0.725044846534729
15984,3,XGBoost,2,0.5846506357192993
15985,3,XGBoost,2,0.6306942701339722
15986,3,XGBoost,5,0.48756906390190125
15987,3,XGBoost,5,0.6559823155403137
15988,3,XGBoost,3,0.4684976041316986
15989,3,XGBoost,3,0.6601160168647766
15990,3,XGBoost,5,0.7955757975578308
15991,3,XGBoost,5,0.745491623878479
15992,3,XGBoost,3,0.7701051235198975
15993,3,XGBoost,3,0.771388828754425
15994,3,XGBoost,3,0.4975599944591522
15995,3,XGBoost,2,0.616513192653656
15996,3,XGBoost,2,0.6854451298713684
15997,3,XGBoost,2,0.3652503788471222
15998,3,XGBoost,5,0.5089862942695618
15999,3,XGBoost,3,0.6076070070266724
16000,3,XGBoost,3,0.48036885261535645
16001,3,XGBoost,3,0.4162522852420807
16002,3,XGBoost,3,0.6597291231155396
16003,3,XGBoost,3,0.46347159147262573
16004,3,XGBoost,2,0.7475183606147766
16005,3,XGBoost,2,0.6238300204277039
16006,3,XGBoost,2,0.7233397960662842
16007,3,XGBoost,2,0.647906482219696
16008,3,XGBoost,5,0.7751716375350952
16009,3,XGBoost,3,0.5255815982818604
16010,3,XGBoost,3,0.8350799679756165
16011,3,XGBoost,5,0.4962393045425415
16012,3,XGBoost,5,0.660755455493927
16013,3,XGBoost,5,0.4381326735019684
16014,3,XGBoost,5,0.6300698518753052
16015,3,XGBoost,5,0.6035623550415039
16016,3,XGBoost,5,0.5422111749649048
16017,3,XGBoost,3,0.5972632169723511
16018,3,XGBoost,3,0.6596430540084839
16019,3,XGBoost,3,0.7839038372039795
16020,3,XGBoost,3,0.8829084038734436
16021,3,XGBoost,3,0.7185110449790955
16022,3,XGBoost,5,0.48833948373794556
16023,3,XGBoost,5,0.5317442417144775
16024,3,XGBoost,5,0.6996089220046997
16025,3,XGBoost,3,0.7135197520256042
16026,3,XGBoost,3,0.5355504751205444
16027,3,XGBoost,5,0.5594241619110107
16028,3,XGBoost,5,0.6140968799591064
16029,3,XGBoost,5,0.6404724717140198
16030,3,XGBoost,3,0.7280689477920532
16031,3,XGBoost,3,0.6499525308609009
16032,3,XGBoost,3,0.6959465146064758
16033,3,XGBoost,3,0.5927638411521912
16034,3,XGBoost,3,0.649259626865387
16035,3,XGBoost,3,0.6166369318962097
16036,3,XGBoost,3,0.7628298997879028
16037,3,XGBoost,3,0.7364834547042847
16038,3,XGBoost,3,0.4758181869983673
16039,3,XGBoost,2,0.5103142857551575
16040,3,XGBoost,3,0.6154282093048096
16041,3,XGBoost,3,0.7745440006256104
16042,3,XGBoost,3,0.7640500664710999
16043,3,XGBoost,3,0.5818760395050049
16044,3,XGBoost,5,0.6097296476364136
16045,3,XGBoost,5,0.7054671049118042
16046,3,XGBoost,3,0.6742326021194458
16047,3,XGBoost,3,0.8827707767486572
16048,3,XGBoost,3,0.5764920115470886
16049,3,XGBoost,3,0.6409022212028503
16050,3,XGBoost,5,0.42970243096351624
16051,3,XGBoost,5,0.8348450064659119
16052,3,XGBoost,2,0.5022027492523193
16053,3,XGBoost,2,0.49406540393829346
16054,3,XGBoost,3,0.4502541720867157
16055,3,XGBoost,2,0.7175000309944153
16056,3,XGBoost,2,0.6605130434036255
16057,3,XGBoost,5,0.41739076375961304
16058,3,XGBoost,3,0.4474075138568878
16059,3,XGBoost,3,0.7213454842567444
16060,3,XGBoost,3,0.4759625792503357
16061,3,XGBoost,5,0.6486172676086426
16062,3,XGBoost,5,0.5518952012062073
16063,3,XGBoost,5,0.5570366382598877
16064,3,XGBoost,2,0.6405730843544006
16065,3,XGBoost,2,0.49914804100990295
16066,3,XGBoost,3,0.5164756774902344
16067,3,XGBoost,3,0.5860688090324402
16068,3,XGBoost,3,0.4762507975101471
16069,3,XGBoost,3,0.717393159866333
16070,3,XGBoost,3,0.6613781452178955
16071,3,XGBoost,2,0.6169161200523376
16072,3,XGBoost,2,0.7162600159645081
16073,3,XGBoost,5,0.492326021194458
16074,3,XGBoost,3,0.5771243572235107
16075,3,XGBoost,3,0.5836756825447083
16076,3,XGBoost,5,0.4624122083187103
16077,3,XGBoost,5,0.4180365800857544
16078,3,XGBoost,5,0.6086873412132263
16079,3,XGBoost,3,0.4277346134185791
16080,3,XGBoost,3,0.4972708523273468
16081,3,XGBoost,3,0.39725157618522644
16082,3,XGBoost,2,0.43184036016464233
16083,3,XGBoost,3,0.4005497395992279
16084,3,XGBoost,5,0.583091676235199
16085,3,XGBoost,3,0.45462822914123535
16086,3,XGBoost,3,0.41411033272743225
16087,3,XGBoost,3,0.5099453926086426
16088,3,XGBoost,3,0.4675283133983612
16089,3,XGBoost,3,0.45452746748924255
16090,3,XGBoost,3,0.5653017163276672
16091,0,XGBoost,3,0.7396527528762817
16092,0,XGBoost,3,0.78969806432724
16093,0,XGBoost,3,0.7800542712211609
16094,0,XGBoost,3,0.8385067582130432
16095,0,XGBoost,3,0.7586250305175781
16096,0,XGBoost,3,0.816688060760498
16097,0,XGBoost,3,0.7811727523803711
16098,0,XGBoost,3,0.7532510757446289
16099,0,XGBoost,3,0.7996571063995361
16100,0,XGBoost,3,0.8024907112121582
16101,0,XGBoost,3,0.7208493947982788
16102,0,XGBoost,3,0.3776845932006836
16103,0,XGBoost,3,0.7138062119483948
16104,0,XGBoost,3,0.8019123673439026
16105,0,XGBoost,0,0.42245757579803467
16106,0,XGBoost,3,0.5601871013641357
16107,0,XGBoost,3,0.7696208357810974
16108,0,XGBoost,3,0.6289873719215393
16109,0,XGBoost,3,0.5327469706535339
16110,0,XGBoost,3,0.7689284682273865
16111,0,XGBoost,3,0.797401487827301
16112,0,XGBoost,3,0.7359625101089478
16113,0,XGBoost,3,0.8249157667160034
16114,0,XGBoost,3,0.7292786240577698
16115,0,XGBoost,3,0.7647063732147217
16116,0,XGBoost,3,0.8300445675849915
16117,0,XGBoost,3,0.7587699294090271
16118,0,XGBoost,3,0.8010949492454529
16119,0,XGBoost,3,0.7836101055145264
16120,0,XGBoost,3,0.8305581212043762
16121,0,XGBoost,3,0.7446798086166382
16122,0,XGBoost,3,0.7883958220481873
16123,0,XGBoost,3,0.8253591656684875
16124,0,XGBoost,3,0.7950029373168945
16125,0,XGBoost,3,0.8262683153152466
16126,0,XGBoost,3,0.5713446140289307
16127,0,XGBoost,3,0.6203522086143494
16128,0,XGBoost,3,0.7318655252456665
16129,0,XGBoost,0,0.5022445917129517
16130,0,XGBoost,3,0.42515766620635986
16131,0,XGBoost,3,0.5979452729225159
16132,0,XGBoost,3,0.647520124912262
16133,0,XGBoost,3,0.6069756746292114
16134,0,XGBoost,0,0.6589741110801697
16135,0,XGBoost,0,0.459682434797287
16136,0,XGBoost,3,0.7155824303627014
16137,0,XGBoost,3,0.7406570911407471
16138,0,XGBoost,3,0.7969663739204407
16139,0,XGBoost,3,0.7726524472236633
16140,0,XGBoost,3,0.56805020570755
16141,0,XGBoost,3,0.7303524017333984
16142,0,XGBoost,3,0.6118718981742859
16143,0,XGBoost,3,0.5487607717514038
16144,0,XGBoost,3,0.703026533126831
16145,0,XGBoost,3,0.4439851641654968
16146,0,XGBoost,0,0.7828023433685303
